place,mag,time,longitude,latitude,depth,risk_category
"88 km ESE of Egegik, Alaska",0.57,2026-07-28 12:34:00.850,-155.95,57.9605,7.31,Minor
"34 km ENE of Paxson, Alaska",2.1,2026-07-28 12:33:58.135,-144.98,63.196,3.2,Minor
"31 km E of Nelson Lagoon, Alaska",2.5,2026-07-28 12:33:05.437,-160.705,55.969,152.3,Minor
"8 km SSW of Mifune, Japan",4.7,2026-07-28 12:26:18.600,130.7799,32.6443,10.0,Moderate
"66 km SSE of Atka, Alaska",2.7,2026-07-28 12:22:38.773,-173.7523,51.6635,9.018,Minor
"33 km SW of Garden City, Texas",0.1,2026-07-28 12:21:50.321,-101.754,31.675,4.3457,Minor
"95 km SE of Atka, Alaska",3.1,2026-07-28 12:07:36.414,-173.256,51.562,9.7,Moderate
"12 km E of Pāhala, Hawaii",1.91,2026-07-28 12:05:08.680,-155.359832763672,19.1846675872803,27.1200008392334,Minor
"6 km WNW of Cobb, CA",0.7,2026-07-28 11:59:55.360,-122.794998168945,38.836498260498,2.0,Minor
"95 km SE of Atka, Alaska",2.7,2026-07-28 11:59:21.391,-173.302,51.546,8.4,Minor
"61 km SE of Ugashik, Alaska",2.2,2026-07-28 11:46:41.267,-156.75,57.083,5.0,Minor
"53 km NNE of Petersville, Alaska",1.6,2026-07-28 11:38:38.122,-150.477,62.96,99.3,Minor
"51 km NW of Toyah, Texas",1.7,2026-07-28 11:24:34.266,-104.188,31.63,1.9086,Minor
"34 km SSE of Malaga, New Mexico",1.2,2026-07-28 11:16:59.738,-103.884,31.96,7.702,Minor
"26 km NW of Ninilchik, Alaska",2.2,2026-07-28 11:15:16.121,-151.946,60.239,81.7,Minor
"155 km S of False Pass, Alaska",2.8,2026-07-28 11:03:30.186,-163.128,53.471,20.3,Minor
"113 km WSW of Adak, Alaska",2.6,2026-07-28 10:57:08.280,-178.1457,51.4873,13.382,Minor
"22 km ENE of Ashford, Washington",0.65,2026-07-28 10:55:15.510,-121.765833333333,46.8443333333333,0.51,Minor
"69 km SSE of Atka, Alaska",3.1,2026-07-28 10:55:08.698,-173.8596,51.6057,10.0,Moderate
"89 km ESE of Egegik, Alaska",0.32,2026-07-28 10:53:35.700,-155.937666666667,57.9576666666667,9.2,Minor
"34 km ENE of McKinney Acres, Texas",1.2,2026-07-28 10:49:25.593,-102.175,32.368,7.7393,Minor
"36 km NE of Adak, Alaska",0.93,2026-07-28 10:48:29.290,-176.251,52.1011666666667,13.8,Minor
"24 km W of Dutch Harbor, Alaska",0.1,2026-07-28 10:39:42.170,-166.914833333333,53.8635,2.91,Minor
"87 km ESE of Egegik, Alaska",1.8,2026-07-28 10:39:02.143,-155.966,57.975,8.0,Minor
"92 km SSE of Adak, Alaska",2.2,2026-07-28 10:37:28.644,-176.152,51.103,14.1,Minor
"10 km NW of The Geysers, CA",0.94,2026-07-28 10:24:48.290,-122.84033203125,38.8381652832031,2.04999995231628,Minor
"56 km NW of Toyah, Texas",2.0,2026-07-28 10:23:15.285,-104.227,31.657,6.5356,Minor
"16 km SE of Anza, CA",0.99,2026-07-28 10:21:05.990,-116.5495,33.453,10.85,Minor
"16 km SE of Pearsall, Texas",2.0,2026-07-28 10:14:48.315,-98.96,28.808,6.9727,Minor
"27 km SSE of Portage Creek, Alaska",1.9,2026-07-28 10:14:44.452,-157.593,58.669,5.9,Minor
"1 km NW of Browns Point, Washington",0.78,2026-07-28 10:13:15.650,-122.450333333333,47.3081666666667,18.08,Minor
"19 km WNW of Ivanof Bay, Alaska",2.4,2026-07-28 10:12:38.547,-159.779,55.96,10.5,Minor
"6 km NNE of Progreso, B.C., MX",1.64,2026-07-28 10:12:33.200,-115.5595,32.626,7.11,Minor
"10 km SE of Honmachi, Japan",4.4,2026-07-28 10:09:38.222,130.675,32.43,10.0,Moderate
"188 km WSW of Nikolski, Alaska",2.8,2026-07-28 10:07:52.353,-171.2499,52.0759,10.0,Minor
"6 km E of Hidden Valley Lake, CA",1.33,2026-07-28 10:07:05.160,-122.492332458496,38.8173332214355,5.76000022888184,Minor
"30 km SW of Garden City, Texas",0.6,2026-07-28 10:05:04.807,-101.737,31.701,5.5176,Minor
"10 km ESE of Uki, Japan",4.4,2026-07-28 10:03:13.200,130.753,32.5747,10.0,Moderate
"53 km WNW of Ninilchik, Alaska",1.5,2026-07-28 09:54:32.436,-152.523,60.272,105.2,Minor
"55 km NW of Toyah, Texas",1.8,2026-07-28 09:52:47.865,-104.224,31.658,6.9714,Minor
"198 km NW of Oula Xiuma, China",4.7,2026-07-28 09:52:01.259,99.3836,35.32,10.0,Moderate
"7 km W of Cobb, CA",0.44,2026-07-28 09:48:18.230,-122.803337097168,38.8291664123535,2.01999998092651,Minor
"149 km W of Adak, Alaska",0.3,2026-07-28 09:44:24.870,-178.8055,51.7898333333333,12.86,Minor
"6 km NNE of Yucca Valley, CA",1.0,2026-07-28 09:36:20.030,-116.416333333333,34.1633333333333,9.08,Minor
"32 km WNW of Petrolia, CA",2.5,2026-07-28 09:35:08.320,-124.621170043945,40.4575004577637,18.0100002288818,Minor
"229 km ESE of Attu Station, Alaska",3.9,2026-07-28 09:35:01.892,176.2465,51.9786,6.274,Moderate
"0 km NNE of East Richmond Heights, CA",0.96,2026-07-28 09:26:50.400,-122.311836242676,37.9474983215332,5.6399998664856,Minor
"19 km NNW of Four Mile Road, Alaska",1.7,2026-07-28 09:23:19.695,-149.207,64.777,25.1,Minor
"10 km SE of Kawalu, Indonesia",4.9,2026-07-28 09:21:24.953,108.2848,-7.4435,158.966,Moderate
"20 km NNE of Mentone, Texas",1.5,2026-07-28 09:18:53.251,-103.494,31.868,6.0999,Minor
"56 km SW of Nanwalek, Alaska",2.0,2026-07-28 09:16:06.217,-152.586,58.977,68.0,Minor
"16 km WSW of Johannesburg, CA",1.25,2026-07-28 09:16:03.900,-117.7955,35.3063333333333,8.38,Minor
"118 km SW of Puerto Madero, Mexico",4.2,2026-07-28 09:15:56.691,-93.1742,13.9346,10.0,Moderate
"51 km NNE of King Cove, Alaska",0.24,2026-07-28 09:13:23.850,-161.879666666667,55.4528333333333,28.12,Minor
"80 km NNW of Karluk, Alaska",-0.05,2026-07-28 09:05:02.140,-154.913166666667,58.2513333333333,12.19,Minor
"2 km ESE of Palomas, Puerto Rico",2.05,2026-07-28 08:53:58.900,-66.8546666666667,18.0058333333333,12.75,Minor
"10 km SSE of Ackerly, Texas",0.7,2026-07-28 08:51:02.214,-101.671,32.442,5.542,Minor
"19 km SSE of Ackerly, Texas",0.6,2026-07-28 08:50:21.067,-101.658,32.357,7.7881,Minor
"6 km WSW of Bennington, Idaho",1.5,2026-07-28 08:40:21.130,-111.403333333333,42.377,10.19,Minor
"55 km WSW of Nanwalek, Alaska",1.8,2026-07-28 08:32:03.991,-152.795,59.131,74.7,Minor
"14 km NNE of Tsunagi, Japan",4.9,2026-07-28 08:18:54.076,130.5429,32.3585,10.0,Moderate
"16 km NE of Tsunagi, Japan",5.6,2026-07-28 08:08:35.421,130.5868,32.3529,10.0,Strong
"30 km NNW of Toyah, Texas",1.5,2026-07-28 08:06:17.673,-103.907,31.575,7.8943,Minor
"198 km NW of Oula Xiuma, China",5.1,2026-07-28 08:04:10.636,99.493,35.4249,10.0,Strong
"5 km WSW of Anza, CA",1.09,2026-07-28 08:01:28.310,-116.715,33.5321666666667,5.93,Minor
"5 km ENE of Magna, Utah",0.7,2026-07-28 07:55:11.090,-112.047,40.7345,6.1,Minor
"86 km NNW of Aleneva, Alaska",2.0,2026-07-28 07:54:13.923,-153.58,58.748,9.9,Minor
"26 km E of Honaunau-Napoopoo, Hawaii",2.08,2026-07-28 07:53:19.180,-155.614,19.4361666666667,39.6,Minor
"16 km S of Whitehall, Montana",1.23,2026-07-28 07:51:51.210,-112.124166666667,45.7221666666667,5.38,Minor
"40 km N of Valdez, Alaska",1.8,2026-07-28 07:41:48.128,-146.216,61.486,27.8,Minor
"26 km S of Fern Forest, Hawaii",1.8,2026-07-28 07:35:07.270,-155.110992431641,19.2298336029053,37.6800003051758,Minor
"96 km SE of Ugashik, Alaska",1.7,2026-07-28 07:31:27.800,-156.104,57.005,7.9,Minor
"The 2026 Kumamoto Region, Japan Earthquake",6.8,2026-07-28 07:27:15.512,130.7217,32.6817,10.0,Strong
"27 km SSE of Mossyrock, Washington",0.87,2026-07-28 07:23:44.630,-122.414,46.2828333333333,18.05,Minor
"65 km SE of False Pass, Alaska",2.4,2026-07-28 07:14:56.445,-162.798,54.391,50.5,Minor
"13 km WNW of Willow, Alaska",1.9,2026-07-28 07:13:13.726,-150.265,61.806,22.1,Minor
"26 km ENE of Pine Valley, CA",0.95,2026-07-28 07:04:23.500,-116.253166666667,32.8736666666667,8.79,Minor
"10 km SW of Niland, CA",1.1,2026-07-28 07:03:07.830,-115.611333333333,33.1858333333333,3.86,Minor
"54 km ENE of Pedro Bay, Alaska",1.8,2026-07-28 06:58:11.398,-153.169,59.922,140.0,Minor
"38 km N of Ishqoshim, Tajikistan",4.5,2026-07-28 06:57:07.301,71.6147,37.0744,132.057,Moderate
"16 km SE of Anza, CA",0.9,2026-07-28 06:56:57.930,-116.5495,33.4526666666667,10.56,Minor
"21 km ESE of Forsan, Texas",1.4,2026-07-28 06:51:09.816,-101.148,32.072,5.3467,Minor
"22 km SSE of La Romana, Dominican Republic",3.75,2026-07-28 06:46:38.470,-68.8623,18.2543,102.0,Moderate
"13 km NW of The Geysers, CA",0.36,2026-07-28 06:44:20.060,-122.870330810547,38.8491668701172,8.52000045776367,Minor
"3 km SSW of Cobb, CA",1.09,2026-07-28 06:39:04.240,-122.731163024902,38.7985000610352,0.620000004768372,Minor
"71 km NE of Chignik, Alaska",2.2,2026-07-28 06:26:04.988,-157.597,56.759,88.8,Minor
"2 km NW of The Geysers, CA",0.89,2026-07-28 06:07:50.260,-122.767997741699,38.7898330688477,1.54999995231628,Minor
"13 km SSE of La Tirana, Chile",3.2,2026-07-28 06:05:52.213,-70.0661,-20.3865,71.76,Moderate
"56 km ENE of Kenny Lake, Alaska",2.0,2026-07-28 05:54:23.521,-144.062,61.998,0.5,Minor
"130 km SW of Adak, Alaska",2.6,2026-07-28 05:50:46.544,-178.016,51.074,19.2,Minor
"16 km SE of Petrolia, CA",1.63,2026-07-28 05:47:28.120,-124.131164550781,40.2371673583984,14.3000001907349,Minor
"17 km SE of Petrolia, CA",1.54,2026-07-28 05:46:49.180,-124.1205,40.2368333333333,12.49,Minor
"26 km WSW of Santa Cruz, Chile",4.8,2026-07-28 05:38:44.298,-71.6161,-34.7576,53.496,Moderate
"5 km S of Palomar Observatory, CA",0.45,2026-07-28 05:36:48.270,-116.859666666667,33.3126666666667,13.59,Minor
"109 km S of Akureyri, Iceland",5.4,2026-07-28 05:36:39.419,-17.7103,64.7107,10.0,Strong
"50 km WSW of Brisas Barra de Suchiate, Mexico",5.9,2026-07-28 05:35:18.079,-92.6223,14.296,35.0,Strong
"17 km NW of Midland, Texas",0.7,2026-07-28 05:34:18.743,-102.207,32.107,7.2998,Minor
"17 km NW of Midland, Texas",2.1,2026-07-28 05:32:59.162,-102.209,32.103,7.2998,Minor
"5 km E of Willits, CA",1.77,2026-07-28 05:27:06.600,-123.2945,39.414,1.5,Minor
"64 km ENE of Pedro Bay, Alaska",-0.48,2026-07-28 05:12:17.870,-153.075166666667,60.0531666666667,0.76,Minor
"5 km E of Matthews, Missouri",1.89,2026-07-28 05:12:16.430,-89.53,36.7615,4.54,Minor
"97 km S of Sand Point, Alaska",2.5,2026-07-28 05:09:45.383,-160.434,54.463,6.0,Minor
"7 km NW of The Geysers, CA",0.76,2026-07-28 05:04:38.530,-122.80916595459,38.8238334655762,2.04999995231628,Minor
"72 km S of Lumatil, Philippines",4.3,2026-07-28 04:56:34.136,124.7706,5.2322,14.196,Moderate
"57 km N of Aleneva, Alaska",2.1,2026-07-28 04:44:57.623,-152.743,58.569,59.5,Minor
"152 km E of Ust’-Kamchatsk Staryy, Russia",5.8,2026-07-28 04:42:18.454,164.8901,55.9941,10.0,Strong
"14 km ESE of Pearsall, Texas",1.6,2026-07-28 04:39:55.956,-98.968,28.826,8.1754,Minor
"97 km ESE of McCarthy, Alaska",1.9,2026-07-28 04:33:18.909,-141.235,61.117,7.5,Minor
"9 km E of Chickasha, Oklahoma",0.78,2026-07-28 04:18:00.100,-97.83633333,35.06666667,7.78,Minor
"230 km ESE of Attu Station, Alaska",2.7,2026-07-28 04:17:28.882,176.3087,52.0504,10.0,Minor
"43 km SSW of Puerto El Triunfo, El Salvador",4.2,2026-07-28 04:16:09.656,-88.6307,12.8991,70.007,Moderate
"94 km SE of Atka, Alaska",2.5,2026-07-28 04:13:24.519,-173.3805,51.5158,17.51,Minor
"39 km E of McKinney Acres, Texas",0.5,2026-07-28 04:10:28.773,-102.113,32.368,6.958,Minor
"14 km NNW of Midland, Texas",0.8,2026-07-28 04:05:20.817,-102.156,32.112,6.3721,Minor
"73 km SE of Adak, Alaska",2.2,2026-07-28 04:02:54.987,-175.763,51.503,38.8,Minor
"14 km NE of Milford, Utah",0.23,2026-07-28 03:58:33.460,-112.894833333333,38.4898333333333,1.61,Minor
"16 km ESE of Julian, CA",0.57,2026-07-28 03:43:29.510,-116.434,33.0406666666667,7.83,Minor
"8 km W of Dutch Harbor, Alaska",-0.12,2026-07-28 03:39:55.740,-166.666333333333,53.8885,3.57,Minor
"3 km SE of The Geysers, CA",0.29,2026-07-28 03:38:02.970,-122.731833333333,38.7566666666667,1.72,Minor
"64 km ENE of Pedro Bay, Alaska",-0.94,2026-07-28 03:37:31.210,-153.0575,60.036,6.3,Minor
"61 km E of Port Alsworth, Alaska",1.7,2026-07-28 03:37:12.777,-153.224,60.124,151.7,Minor
"194 km NW of Oula Xiuma, China",5.8,2026-07-28 03:34:05.627,99.5557,35.429,10.0,Strong
"5 km N of Anacortes, Washington",1.15,2026-07-28 03:29:50.150,-122.623166666667,48.561,16.73,Minor
"87 km N of Karluk, Alaska",-0.35,2026-07-28 03:22:27.000,-154.719166666667,58.3423333333333,4.72,Minor
"234 km ESE of Attu Station, Alaska",3.2,2026-07-28 03:18:26.076,176.3754,52.0525,14.822,Moderate
"199 km NW of Oula Xiuma, China",5.7,2026-07-28 03:16:08.865,99.4752,35.4217,10.0,Strong
"56 km S of Whites City, New Mexico",1.7,2026-07-28 03:05:25.732,-104.362,31.669,6.0999,Minor
"40 km W of Hebgen Lake Estates, Montana",0.35,2026-07-28 03:04:30.580,-111.6985,44.8228333333333,12.06,Minor
"56 km S of Whites City, New Mexico",1.9,2026-07-28 03:03:39.129,-104.362,31.669,6.0999,Minor
"78 km NW of Ninilchik, Alaska",-0.84,2026-07-28 03:03:23.930,-152.770666666667,60.4955,0.74,Minor
"50 km ESE of Punta Cana, Dominican Republic",3.3,2026-07-28 03:02:36.640,-67.9863333333333,18.3536666666667,77.62,Moderate
"55 km S of Whites City, New Mexico",3.3,2026-07-28 02:55:15.435,-104.363,31.672,6.4203,Moderate
"55 km S of Whites City, New Mexico",2.3,2026-07-28 02:54:19.814,-104.363,31.671,6.0999,Minor
"56 km S of Whites City, New Mexico",2.9,2026-07-28 02:52:51.693,-104.362,31.67,6.5228,Minor
"6 km SSW of Pāhala, Hawaii",1.76,2026-07-28 02:48:18.280,-155.496170043945,19.1436672210693,28.1100006103516,Minor
"11 km NW of Parkfield, CA",0.62,2026-07-28 02:38:00.850,-120.516833333333,35.9678333333333,5.97,Minor
"46 km WNW of Tatitlek, Alaska",1.4,2026-07-28 02:27:12.449,-147.51,60.982,22.4,Minor
"7 km WNW of Cobb, CA",1.04,2026-07-28 02:20:43.870,-122.806335449219,38.8358345031738,1.91999995708466,Minor
"15 km SE of Pearsall, Texas",1.4,2026-07-28 02:14:45.147,-98.991,28.791,6.6155,Minor
"13 km SE of Pearsall, Texas",1.4,2026-07-28 02:06:33.472,-98.992,28.811,8.345,Minor
"6 km NW of The Geysers, CA",0.32,2026-07-28 02:00:56.180,-122.796333333333,38.8191666666667,2.63,Minor
"46 km S of Mendoza, Argentina",4.6,2026-07-28 01:37:41.959,-68.9006,-33.3022,35.0,Moderate
"63 km E of Kimbe, Papua New Guinea",4.2,2026-07-28 01:31:20.663,150.709,-5.5151,94.862,Moderate
southern Mid-Atlantic Ridge,5.3,2026-07-28 01:27:52.147,-14.5798,-12.7219,10.0,Strong
"36 km WSW of Nanwalek, Alaska",1.7,2026-07-28 01:25:08.539,-152.552,59.285,78.5,Minor
"96 km WNW of Yakutat, Alaska",1.9,2026-07-28 01:23:09.935,-141.237,59.963,1.5,Minor
"Rat Islands, Aleutian Islands, Alaska",3.7,2026-07-28 01:20:51.135,178.2538,51.1633,2.015,Moderate
"25 km WNW of Simmler, CA",2.27,2026-07-28 01:20:21.950,-120.234666666667,35.464,12.0,Minor
"7 km ENE of Chickasha, Oklahoma",0.81,2026-07-28 01:20:19.500,-97.85466667,35.077,7.49,Minor
"7 km ENE of Floriston, California",1.63,2026-07-28 01:12:48.111,-119.9366,39.4238,7.7219,Minor
"7 km S of Idyllwild, CA",0.72,2026-07-28 01:09:44.900,-116.710333333333,33.6796666666667,16.59,Minor
"84 km NNW of Karluk, Alaska",0.6,2026-07-28 01:08:17.321,-155.237,58.202,0.0,Minor
"3 km SW of Fuig, Puerto Rico",1.75,2026-07-28 01:07:14.890,-66.9453333333333,17.9685,11.4,Minor
"94 km WNW of Aleneva, Alaska",-0.12,2026-07-28 00:53:37.820,-154.345166666667,58.4431666666667,1.31,Minor
"45 km SSE of Adak, Alaska",2.6,2026-07-28 00:39:08.628,-176.411,51.491,50.9,Minor
"80 km SSE of Atka, Alaska",2.7,2026-07-28 00:38:32.865,-173.747,51.528,3.5,Minor
"85 km NW of Karluk, Alaska",-0.61,2026-07-28 00:37:00.550,-155.381666666667,58.1598333333333,7.5,Minor
"19 km W of Ivanof Bay, Alaska",1.84,2026-07-28 00:30:53.800,-159.792333333333,55.9098333333333,5.53,Minor
"63 km ENE of Pedro Bay, Alaska",-0.32,2026-07-28 00:23:28.400,-153.064333333333,60.0241666666667,-2.96,Minor
"55 km NNE of Karluk, Alaska",1.7,2026-07-28 00:18:13.422,-154.195,58.048,74.5,Minor
"11 km S of Pāhala, Hawaii",1.73,2026-07-28 00:15:44.530,-155.463500976562,19.1009998321533,30.2999992370605,Minor
"67 km WNW of Beluga, Alaska",-0.33,2026-07-28 00:13:11.360,-152.281,61.337,-1.02,Minor
"3 km W of Cobb, CA",0.37,2026-07-28 00:06:53.440,-122.758666666667,38.8206666666667,1.68,Minor
"4 km NNW of The Geysers, CA",0.33,2026-07-27 23:52:51.560,-122.7805,38.8066666666667,3.57,Minor
"29 km NE of Fremont, Utah",0.7,2026-07-27 23:51:14.130,-111.416333333333,38.6723333333333,1.57,Minor
"7 km N of Beaumont, CA",2.47,2026-07-27 23:49:31.000,-116.974666666667,33.9903333333333,9.67,Minor
"69 km WNW of Tyonek, Alaska",-0.44,2026-07-27 23:41:11.970,-152.3275,61.305,2.26,Minor
"37 km S of Livengood, Alaska",1.4,2026-07-27 23:40:58.856,-148.467,65.191,11.8,Minor
"86 km NNW of Karluk, Alaska",-0.12,2026-07-27 23:34:55.760,-154.998833333333,58.2868333333333,3.12,Minor
"25 km N of Four Mile Road, Alaska",2.7,2026-07-27 23:29:06.649,-149.129,64.828,27.1,Minor
"5 km NNW of Boron, CA",1.29,2026-07-27 23:26:03.960,-117.679833333333,35.0388333333333,-0.82,Minor
"16 km SSW of Goldsmith, Texas",3.5,2026-07-27 23:23:02.096,-102.684,31.84,9.9121,Moderate
"56 km SSE of Kokhanok, Alaska",1.7,2026-07-27 23:20:53.440,-154.492,58.955,127.7,Minor
"Bonin Islands, Japan region",4.1,2026-07-27 23:20:46.582,140.1742,27.1167,462.209,Moderate
south of Tonga,5.1,2026-07-27 23:12:12.908,-175.2557,-24.7784,10.0,Strong
"23 km E of Kinablangan, Philippines",5.3,2026-07-27 23:06:34.085,126.7653,7.6738,71.061,Strong
"7 km NNW of Lakeside, CA",1.27,2026-07-27 23:06:25.260,-116.936666666667,32.9153333333333,-0.19,Minor
"63 km W of Nanwalek, Alaska",1.8,2026-07-27 23:00:24.169,-153.029,59.405,81.0,Minor
"4 km NW of Rockford Bay, Idaho",2.1,2026-07-27 22:59:01.240,-116.925333333333,47.5323333333333,-0.81,Minor
"4 km W of The Geysers, CA",0.42,2026-07-27 22:54:17.260,-122.796666666667,38.7728333333333,2.97,Minor
"12 km N of Honoria, Peru",4.4,2026-07-27 22:36:40.575,-74.7218,-8.6588,125.569,Moderate
"112 km ENE of Georgetown, Saint Helena",5.0,2026-07-27 22:32:02.648,-13.4844,-7.5058,10.0,Strong
"68 km SSE of Adak, Alaska",2.9,2026-07-27 22:26:41.985,-176.291,51.301,17.3,Minor
"30 km SW of Garden City, Texas",0.3,2026-07-27 22:19:35.763,-101.733,31.698,5.7373,Minor
"1 km SSE of Osburn, Idaho",1.37,2026-07-27 22:18:07.300,-115.9925,47.4943333333333,1.96,Minor
"8 km W of Davis, Oklahoma",1.07,2026-07-27 22:11:19.350,-97.21166667,34.49483333,0.0,Minor
"7 km WNW of Cobb, CA",1.1,2026-07-27 22:07:58.920,-122.797996520996,38.8385009765625,2.01999998092651,Minor
"6 km NW of The Geysers, CA",1.06,2026-07-27 22:06:29.720,-122.798164367676,38.8168334960938,2.28999996185303,Minor
"37 km SSW of Dry Creek, Alaska",1.5,2026-07-27 22:06:20.189,-144.892,63.333,8.8,Minor
"3 km ESE of Oak Harbor, Washington",2.08,2026-07-27 22:01:28.250,-122.600833333333,48.2861666666667,24.73,Minor
"34 km SSW of Los Ybanez, Texas",0.4,2026-07-27 21:54:56.256,-102.071,32.437,8.4473,Minor
"9 km NW of The Geysers, CA",0.74,2026-07-27 21:53:51.250,-122.846336364746,38.8255004882812,1.98000001907349,Minor
"9 km WNW of The Geysers, CA",0.69,2026-07-27 21:47:36.410,-122.847666666667,38.824,1.99,Minor
"30 km WSW of Ackerly, Texas",0.4,2026-07-27 21:39:41.419,-102.027,32.456,5.3955,Minor
"13 km S of Princeton, Canada",1.95,2026-07-27 21:38:00.820,-120.475666666667,49.34,-0.51,Minor
"6 km NW of The Geysers, CA",2.35,2026-07-27 21:35:39.910,-122.796669006348,38.816333770752,2.32999992370605,Minor
"2 km SE of Amity, Oregon",2.02,2026-07-27 21:32:21.610,-123.184833333333,45.1,-0.26,Minor
"221 km ESE of Attu Station, Alaska",3.8,2026-07-27 21:32:20.747,175.984,51.84,24.9,Moderate
"9 km NW of The Geysers, CA",1.95,2026-07-27 21:30:13.430,-122.842666625977,38.8248329162598,2.20000004768372,Minor
"27 km ENE of Bay View, New Zealand",4.2,2026-07-27 21:24:27.852,177.1774,-39.3453,19.152,Moderate
"30 km SE of Minto, Alaska",1.3,2026-07-27 21:18:18.039,-148.826,64.989,8.8,Minor
"45 km NW of Toyah, Texas",1.5,2026-07-27 21:16:16.767,-104.174,31.563,7.0227,Minor
"17 km WSW of Johannesburg, CA",1.56,2026-07-27 21:15:34.500,-117.806833333333,35.3195,7.39,Minor
"6 km W of Victoria, Arkansas",1.93,2026-07-27 21:12:45.180,-90.1221666666667,35.7625,6.25,Minor
"46 km NW of Toyah, Texas",2.0,2026-07-27 21:08:42.653,-104.182,31.567,6.7151,Minor
"16 km WNW of Progreso, B.C., MX",1.38,2026-07-27 20:57:49.920,-115.743,32.6263333333333,4.68,Minor
"16 km SE of Anza, CA",1.14,2026-07-27 20:56:44.080,-116.55,33.4538333333333,10.68,Minor
"10 km N of Midland, Texas",1.4,2026-07-27 20:54:32.002,-102.058,32.093,8.6426,Minor
"7 km NNW of Pinnacles, CA",1.16,2026-07-27 20:52:37.500,-121.159166666667,36.5945,7.24,Minor
"10 km ENE of Ocotillo Wells, CA",0.74,2026-07-27 20:48:49.390,-116.031333333333,33.1821666666667,4.66,Minor
"22 km SSW of La Quinta, CA",0.42,2026-07-27 20:39:38.550,-116.406666666667,33.4821666666667,10.91,Minor
"22 km SSW of La Quinta, CA",0.79,2026-07-27 20:37:28.460,-116.410166666667,33.4825,9.2,Minor
"37 km S of Silver Gate, Montana",2.0,2026-07-27 20:37:00.230,-110.014,44.6708333333333,13.46,Minor
"12 km ESE of Gilroy, CA",1.83,2026-07-27 20:27:18.840,-121.4455,36.9596666666667,5.94,Minor
"58 km W of Happy Valley, Alaska",1.2,2026-07-27 20:22:18.758,-152.761,60.033,110.4,Minor
"128 km SE of McCarthy, Alaska",1.4,2026-07-27 20:20:22.718,-141.483,60.519,2.6,Minor
"19 km WSW of Alder, Montana",1.24,2026-07-27 20:17:18.830,-112.311166666667,45.2295,-2.0,Minor
"19 km WSW of Alder, Montana",1.01,2026-07-27 20:17:18.810,-112.314,45.2285,-2.0,Minor
"88 km SE of Sola, Vanuatu",5.0,2026-07-27 20:10:01.634,168.0332,-14.5194,10.0,Strong
"64 km E of Port Alsworth, Alaska",1.8,2026-07-27 19:55:35.279,-153.15,60.173,147.1,Minor
"60 km WNW of Beluga, Alaska",-0.62,2026-07-27 19:50:32.650,-152.157666666667,61.3,-3.18,Minor
"12 km ENE of Mission, Canada",1.27,2026-07-27 19:39:34.870,-122.133833333333,49.165,-0.66,Minor
"3 km ENE of The Geysers, CA",0.35,2026-07-27 19:27:50.330,-122.727996826172,38.7863349914551,1.71000003814697,Minor
